booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0010334,3def9ebd-bec5-49d7-a296-fdb7c209a56f,50a9ecc1-613c-464b-b8ff-eb045940d12b,PRT0008,2024-11-24 20:31:30,2025-01-04,2025-01-13,Brasília,economy,327.53,2947.77,BRL,confirmed,pix
BKG0010335,26322521-94c4-4bfe-bf8b-15bd8150f58d,5d20861a-0f56-43db-92bb-1aec43d3df02,PRT0016,2024-12-07 23:27:09,2025-01-17,2025-01-24,Cancún,,259.24,1814.68,COP,CONFIRMED,debit_card
BKG0010336,ae5e9e4a-2a5e-42e7-aaaa-26dd22c87423,73eb3a63-ee14-4c99-b385-1f0244c68c5d,PRT0014,2024-10-09 03:15:34,2024-10-13,2024-10-22,Santiago,economy,476.87,4291.83,BRL,completed,credit_card
BKG0010337,fc0abc32-d40e-47d9-ae43-d4b75f08bff7,31ab87dc-b707-49ed-a49b-c11bc6639239,PRT0013,2025-02-18 09:34:00,2025-04-10,2025-04-19,Lima,,450.52,4054.68,BRL,completed,
BKG0010338,c4c380da-97a1-4cbf-9051-29f0f98fc389,7722fa3d-c649-4b18-bfce-2595780fba16,PRT0014,2025-01-15 04:05:20,2025-03-02,2025-03-07,Rio de Janeiro,compact,576.15,2880.75,BRL,CONFIRMED,credit_card
BKG0010339,df639743-5121-4110-a8df-d84f16b1a53e,ec489807-6bd5-473f-91ef-7bf92d0c6ec7,PRT0017,2025-03-10 16:03:30,2025-03-28,2025-03-29,Manaus,luxury,70.49,0.0,ARS,pending,credit_card
BKG0010340,5f67bcc7-f091-4e56-b578-91e026da588a,c4a3594c-ac99-43eb-9dc9-1dcabaaf4588,PRT0008,2025-01-19 18:06:47,2025-02-01,2025-02-05,Rio de Janeiro,,206.51,826.04,BRL,Confirmed,pix
BKG0010341,ff2e8e5d-7bfb-4235-90ce-5575ad0d117e,5bde1455-a28d-4940-b3a0-1887152daf6e,PRT0012,2024-12-08 07:04:28,2025-02-01,2025-02-13,Florianópolis,minivan,169.24,2030.88,BRL,CONFIRMED,debit_card
BKG0010342,e9ff8b3a-e499-4e19-97bf-3e7cbc71f027,36ba532b-e3ec-49c0-9e26-75d4e3a24f37,PRT0004,2025-03-24 19:09:04,2025-05-02,2025-05-06,Rio de Janeiro,suv,447.0,1788.0,BRL,completed,credit_card
BKG0010343,c0dee354-952a-4444-bd75-f4177a56b253,1cabc6bf-26d3-472e-b855-4547e6549add,PRT0016,2024-11-24 00:01:11,2025-01-03,2025-01-11,Bogotá,luxury,219.15,1753.2,BRL,cancelled,pix
BKG0010344,b4133823-6441-4064-8ea4-e00950dff77d,d617bad6-0dd7-490f-b980-49561cb0b70e,PRT0004,2024-11-20 08:45:45,2024-12-25,2025-01-07,Bogotá,pickup,590.54,7677.02,BRL,Confirmed,credit_card
BKG0010345,1d23f52e-1293-448b-ac7b-a1e45ef863cc,ddfbd8c6-a2ac-4926-9ff1-b07b0cc8af43,PRT0003,2024-11-15 11:01:20,2025-01-04,2025-01-18,Salvador,minivan,91.13,1275.82,BRL,Confirmed,credit_card
BKG0010346,3523c95b-74e9-4c66-8b98-420cb4fe8805,f30f434e-d1b8-4669-b8db-e3561aca73e8,PRT0014,2025-01-03 23:32:20,2025-01-31,2025-02-05,FLORIANÓPOLIS,minivan,374.08,1870.4,BRL,CONFIRMED,boleto
BKG0010347,9bf9981e-c04e-4c17-bd1c-da35c1b9c958,,PRT0011,2025-03-18 11:41:17,2025-04-11,2025-04-25,Belo Horizonte,compact,546.74,7654.36,BRL,no_show,
BKG0010348,48c76f89-8508-40ad-b9aa-ff3b14e089a1,434880db-f2b9-4ac9-a6fc-688193a72112,PRT0007,2025-01-21 14:49:55,2025-02-21,2025-02-27,Brasília,minivan,486.66,2919.96,ARS,CONFIRMED,debit_card
BKG0010349,9c6a99d6-ba88-4f00-9a88-7703b32ae050,f340e504-5ec5-4916-9fe5-96dc997d89a1,PRT0007,2024-11-17 04:55:27,2024-12-10,2024-12-12,Manaus,,148.17,,BRL,completed,
BKG0010350,e3ace594-34d1-4f40-9557-9ff0233838bf,94a85573-0949-4913-b2df-5d47d7456031,PRT0002,2024-12-12 07:48:04,2025-01-07,2025-01-21,Buenos Aires,pickup,561.11,7855.54,BRL,pending,debit_card
BKG0010351,26903d43-6e46-4018-bba3-a3c5691413a0,8bf71e36-a7d1-4a23-bb78-0325f277081a,PRT0010,2025-01-11 07:40:40,2025-01-23,2025-01-31,Manaus,luxury,519.88,4159.04,BRL,no_show,debit_card
BKG0010352,bc90a026-3585-49ab-821c-69db8a278b15,cf66c2e5-e589-4a22-898b-8bdbc22c26f9,PRT0003,2025-03-14 07:18:27,2025-04-13,2025-04-24,,pickup,105.34,1158.74,CLP,CONFIRMED,credit_card
BKG0010353,30e75227-ec96-46c4-b90a-ca1db618423d,76901f23-a4c2-4956-bdd9-317a74c0e51f,PRT0012,2024-10-16 05:52:11,2024-11-04,2024-11-14,Rio de Janeiro,pickup,250.66,2506.6,COP,no_show,credit_card
BKG0010354,e3ab02d2-4b9c-4112-a1ba-810a4a4ebac7,ba3af438-fd3c-4117-826a-1816843a33a9,PRT0003,2024-10-20 23:39:13,2024-11-25,2024-11-30,Florianópolis,luxury,155.48,777.4,ARS,Confirmed,pix
BKG0010355,e65266a8-bd3e-479c-924c-8dbbaf22db83,ffd71838-b6c5-44d0-92df-e607d28bea67,PRT0008,2025-03-08 13:09:21,2025-03-11,2025-03-19,Fortaleza,economy,334.71,2677.68,COP,no_show,
BKG0010356,21dc53e9-7bc2-4a0c-a145-b60e9fd6ec1d,49e939c6-1421-4532-b53a-f2dfaf950bfd,PRT0014,2025-01-29 02:38:15,2025-03-29,2025-04-06,Curitiba,,435.87,3486.96,BRL,Confirmed,pix
BKG0010357,a6997d7a-3d60-4a52-b7d3-2416e26d1a9f,f300da16-2f22-40ac-bc8f-f18ca9e172d7,PRT0015,2024-11-01 14:53:37,2024-11-18,2024-11-29,São paulo,minivan,406.5,4471.5,BRL,confirmed,boleto
BKG0010358,7be18304-03f3-4175-8f19-59c2a31710dc,cf429e41-efae-484c-bf39-943f8c72d7a2,PRT0004,2025-02-20 11:31:48,2025-04-16,2025-04-17,Curitiba,luxury,,180.74,BRL,confirmed,
BKG0010359,7d96e47f-772f-4a13-9f11-19b7ee1613bf,8e091edd-5938-4d67-80d5-71d2721a012d,PRT0008,2024-12-31 00:47:38,2025-02-22,2025-03-02,rio de janeiro,compact,65.48,523.84,USD,no_show,debit_card
BKG0010360,fffe3704-bfb9-4ccf-9045-be8fd9414795,db195dde-0fe8-4eff-a48a-78f80c0d70fb,PRT0001,2025-01-10 12:12:49,2025-01-14,2025-01-25,Belo Horizonte,pickup,158.62,1744.82,CLP,no_show,boleto
BKG0010361,7a15e34b-cea0-4463-975b-352b82a83524,6f0e4acf-5e90-4d29-af90-e9bbd2165463,PRT0010,2025-03-29 08:32:11,2025-05-09,2025-05-13,FLORIANÓPOLIS,minivan,148.38,593.52,BRL,no_show,pix
BKG0010362,4ee2a1ec-f2b4-4e5e-a95c-6c8efe500fa4,,PRT0017,2024-12-29 00:41:02,2024-12-31,2025-01-06,Curitiba,,334.27,2005.62,BRL,CONFIRMED,debit_card
BKG0010363,b99dd433-de35-411a-ad7c-04c885881e57,a14c55c0-abef-4e99-bfe8-8e7889a13f82,PRT0019,2024-10-19 15:23:16,2024-12-09,2024-12-11,São Paulo,compact,568.05,1136.1,BRL,CONFIRMED,credit_card
BKG0010364,e9c50e1a-8a6e-4c09-9790-0459a6b91ffd,edf1ee5f-476b-4d97-827f-9d516e2b3a08,PRT0020,2024-11-26 15:53:03,2024-12-29,2025-01-10,FLORIANÓPOLIS,minivan,339.93,4079.16,BRL,cancelled,pix
BKG0010365,4e998998-3cc4-4afe-9999-67dfbfd249bb,08bd4abd-a681-40d3-b9bb-5ba4921c9905,PRT0017,2024-10-20 06:43:37,2024-12-01,2024-12-05,Belo Horizonte,pickup,355.13,1420.52,COP,Confirmed,credit_card
BKG0010366,e48d41cd-7b87-4091-8cdb-92115653c5fd,376fdcd2-c336-442f-a8d0-095724ef2a11,PRT0020,2024-11-22 16:06:01,2025-01-08,2025-01-17,Brasília,economy,396.47,3568.23,COP,completed,
BKG0010367,e9c73679-9e05-4299-bbd0-0833853c2d65,8f5dd8fe-ca07-44ed-9170-40ce41890880,PRT0017,2024-11-21 04:52:22,2024-12-05,2024-12-19,FLORIANÓPOLIS,pickup,415.0,5810.0,CLP,cancelled,pix
BKG0010368,b15e46ee-cfd9-468b-ba33-ec714e8dab8e,0b304c59-6952-4eeb-9b7a-41f7a9ac4725,PRT0002,2025-02-26 11:45:34,2025-04-01,2025-04-10,Belo Horizonte,compact,250.76,,BRL,pending,credit_card
BKG0010369,27000ec7-e3e3-4bef-b0f8-0bc7a054dfdb,2db318b8-0a02-4245-9958-e86545381c1e,PRT0019,2025-02-27 22:04:41,2025-02-28,2025-03-12,Fortaleza,pickup,308.23,3698.76,ARS,cancelled,credit_card
BKG0010370,802c33c7-ef07-4275-b1b0-2050d5123643,72473f03-0759-4289-85f8-8b8df1ba4ae7,PRT0017,2024-11-11 04:10:55,2024-12-28,2025-01-06,Manaus,luxury,196.16,1765.44,BRL,confirmed,credit_card
BKG0010371,689a2d84-0744-4290-8bab-e35a2416715f,69eb0712-1776-4591-9322-0e8e205c9029,PRT0020,2025-03-21 20:36:12,2025-04-03,2025-04-15,FLORIANÓPOLIS,,257.56,3090.72,COP,CONFIRMED,boleto
BKG0010372,83f603b6-66db-4687-8f51-34b533d32bfa,d1df868b-8461-43f5-b05f-00a5aadd32d9,PRT0013,2025-03-19 03:39:44,2025-04-22,2025-05-04,FLORIANÓPOLIS,pickup,404.75,4857.0,USD,confirmed,
BKG0010373,8747d13c-fd27-4341-a813-65a2b7501b69,db60af56-d12d-433f-8ee3-375a62335917,PRT0011,2025-03-20 07:29:23,2025-04-13,2025-04-15,Curitiba,compact,251.54,503.08,BRL,cancelled,boleto
BKG0010374,bb02edee-ce74-4ed5-97b6-8ee2c55a63d2,8032f32d-73e9-4ee9-95eb-0aaf9915d2ca,PRT0014,2024-10-05 15:58:00,2024-10-27,2024-11-06,Curitiba,luxury,378.92,3789.2,BRL,no_show,boleto
BKG0010375,54ffafde-6522-47df-a9c4-596816c33695,0564ff6c-6021-4262-bdc8-ff251f1a71eb,PRT0009,2024-10-17 21:08:07,2024-11-21,2024-12-04,rio de janeiro,,376.68,4896.84,ARS,pending,pix
BKG0010376,49ee72a7-b58e-4e44-8682-54eff06ab4c1,b178d6c4-787b-4028-bb89-745dd3de6469,PRT0015,2025-03-12 21:51:03,2025-03-16,2025-03-26,Buenos Aires,,249.07,2490.7,COP,confirmed,pix
BKG0010377,6a53231a-2670-44b0-9906-db192a6d1016,b9288527-15b4-4349-a63e-74aec21cfd0a,PRT0011,2025-03-27 16:41:22,2025-04-22,2025-04-23,Lima,compact,582.32,582.32,BRL,completed,credit_card
BKG0010378,557fbc5a-4675-47f6-81c1-724a18755bca,a8b2b427-f837-4d85-9de1-041bf80cf84e,PRT0013,2025-02-26 03:41:59,2025-03-29,2025-04-07,Manaus,,298.88,2689.92,BRL,pending,
BKG0010379,4e9b1118-b23a-422a-a8ae-d2e91e5889fc,4cb6507c-133a-4435-b5ab-0809478a0561,PRT0017,2025-03-30 20:51:51,2025-04-02,2025-04-12,Santiago,economy,185.78,1857.8,BRL,confirmed,pix
BKG0010380,baeece0b-70ee-44c6-b818-9eee376d7d1d,e28532ba-f05c-4d41-9e39-a781d46bb5f6,PRT0014,2025-01-23 04:28:58,2025-01-24,,Florianópolis,suv,,161.31,BRL,completed,credit_card
BKG0010381,26f55c69-7595-47b8-803c-428cc7004e1d,c5fecd69-ed0f-411d-9c3e-71a5c4ae8211,PRT0016,2025-02-26 17:54:12,2025-03-16,2025-03-19,Belo Horizonte,suv,511.93,1535.79,COP,confirmed,boleto
BKG0010382,87ce80c4-af68-4ed5-b5bd-306cb86dbebd,7a3f00cb-5536-4382-826e-1e20367218e5,PRT0001,2024-11-04 05:50:50,2024-11-10,2024-11-17,Lima,suv,190.16,1331.12,BRL,CONFIRMED,pix
BKG0010383,90f53697-49bd-47fc-90b1-60d60564b9ca,daeab7a7-dbdb-480a-a94a-8a43816a066a,PRT0019,2025-02-15 10:13:42,2025-03-18,2025-03-19,Santiago,economy,392.48,392.48,USD,Confirmed,boleto
BKG0010384,2cd82078-25e1-4b37-bfbc-68fdcc5dea6a,03071db6-0581-4306-bba0-ff6a248a4aaa,PRT0013,2025-02-06 14:28:26,2025-03-03,2025-03-15,Manaus,pickup,257.29,3087.48,ARS,confirmed,credit_card
BKG0010385,798479fb-cca7-46aa-a269-ab7750248155,72171100-c481-4a20-bee3-def3fec1e65a,PRT0020,2025-03-21 11:30:11,2025-04-28,2025-05-12,,suv,180.62,2528.68,BRL,completed,credit_card
BKG0010386,903e6c9e-eef2-401c-8dcc-4305e4fd0c02,5bb5e85a-47b2-433a-875f-3de0b50f0684,PRT0012,2025-01-15 19:16:30,2025-03-02,2025-03-14,rio de janeiro,pickup,448.42,5381.04,BRL,confirmed,
BKG0010387,e3bc3009-e997-4656-acec-887e5e4af9a6,9c91ac66-e08c-4ab1-a1ab-156aacb0163f,PRT0007,2024-10-27 17:31:56,2024-12-23,2025-01-05,Santiago,compact,406.38,5282.94,BRL,pending,debit_card
BKG0010388,c2147f00-fc7f-47a0-bbab-d1f4ecf68cdf,5cfbab3a-6cab-4cc2-85cf-6bd414a62b2f,PRT0011,2025-03-25 21:33:27,2025-05-15,2025-05-27,São paulo,compact,438.59,5263.08,CLP,pending,
BKG0010389,11df203d-4a0c-440f-8fd1-83c91dae3fc0,c99e2b4e-3338-408e-ba01-139739550d9c,PRT0010,2024-11-13 07:17:58,2024-12-30,2024-12-31,Fortaleza,pickup,542.6,542.6,BRL,cancelled,boleto
BKG0010390,3ea98bb9-f8d5-4899-9976-2da0ada56bd3,9dd6421d-2c1b-43e6-a08f-6750d999177f,PRT0001,2024-10-11 22:29:06,2024-12-03,2024-12-11,Florianópolis,,535.48,4283.84,ARS,cancelled,boleto
BKG0010391,07ef2d7d-08dd-4c05-b473-be747e7578b6,c64c8ef3-5d03-4812-a356-d8bb11afe9db,PRT0005,2024-10-27 10:14:47,2024-12-20,2025-01-01,Rio de Janeiro,minivan,583.23,6998.76,BRL,confirmed,pix
BKG0010392,9a406a9e-d2d2-43d4-8c43-a21c5b14de7a,7388dbc6-0913-431a-a28f-282bdfcc43da,PRT0006,2024-10-07 05:17:08,2024-10-11,2024-10-16,FLORIANÓPOLIS,luxury,330.57,1652.85,ARS,completed,
BKG0010393,3ab30df9-b81c-49eb-b2fc-eb8cb96c524e,512b010f-3874-41c4-b30b-851405cd1827,PRT0005,2025-01-31 01:13:59,2025-02-17,2025-03-03,FLORIANÓPOLIS,pickup,,2713.62,BRL,no_show,boleto
BKG0010394,a09965d3-8582-4c30-9e21-31357b834648,6ac1e6d4-73b8-4368-9f5c-63fecce87899,PRT0008,2024-11-16 15:20:00,2024-12-29,2025-01-11,Curitiba,minivan,252.53,3282.89,BRL,CONFIRMED,
BKG0010395,97cb9daf-827b-4809-9ca9-3e9c8d85cd74,8a01d6ed-591a-4fe5-8110-efb15814b7f0,PRT0017,2025-03-13 08:19:48,2025-04-05,,Bogotá,minivan,466.46,1399.38,BRL,Confirmed,
BKG0010396,943c70a8-52d1-49cb-a513-41a21c3eb005,8c57f950-aea4-40a1-9733-ce4c0be183f4,PRT0014,2025-01-02 12:01:56,2025-01-17,2025-01-19,FLORIANÓPOLIS,minivan,,1050.12,BRL,Confirmed,credit_card
BKG0010397,dfe5cde3-f8c5-4c09-9106-f44cb8a35e09,ae8b2268-80a7-46a9-a4ee-dfeb4bcb70e3,PRT0013,2024-12-23 10:53:38,2025-01-11,2025-01-16,FLORIANÓPOLIS,economy,499.07,2495.35,BRL,no_show,pix
BKG0010398,149f98a5-4dae-4c50-a050-d04e0400582b,499cc189-6846-4898-a1fb-0c0006799916,PRT0003,2024-11-03 22:56:52,2024-11-07,2024-11-11,Recife,luxury,459.28,1837.12,COP,confirmed,credit_card
BKG0010399,a6b7108f-e7fb-4d7c-b3da-ff79cd1f0d21,f3f91eb9-d278-4fd4-8682-4b0c8b65e033,PRT0018,2025-03-05 01:04:07,2025-03-22,2025-04-01,Manaus,compact,515.83,5158.3,BRL,no_show,credit_card
BKG0010400,7326e69d-0b6c-48c6-8387-323326f5db7e,3fc8a673-80f3-4a01-a479-e7cb5246217a,PRT0004,2025-03-15 02:07:51,2025-04-21,2025-05-02,Fortaleza,suv,156.58,1722.38,BRL,completed,
BKG0010401,e3d438e6-8df1-4443-a0ba-a8ba6e3b28c9,f107fe20-167a-4030-87c2-e22c6100ff15,PRT0002,2025-02-05 23:53:39,2025-03-10,2025-03-21,Santiago,compact,229.85,2528.35,CLP,completed,credit_card
BKG0010402,fd8528e2-8ea2-4476-b6bd-3fc585421a99,4a2fd2de-66c4-406a-af5e-55c46ad570c3,PRT0014,2024-11-11 19:20:25,2024-12-28,2025-01-11,Cancún,minivan,330.81,4631.34,USD,pending,boleto
BKG0010403,7b807684-02dd-4bec-8b80-e68d2ecf204e,a2246068-cf1e-4557-98f1-9ad21ed43b07,PRT0004,2025-03-16 03:09:26,2025-05-05,2025-05-11,Santiago,luxury,139.62,837.72,ARS,cancelled,
BKG0010404,dc59ce56-8a40-4c0a-9f7b-a35e02d85dda,fdc090aa-6083-49e8-bb23-1135f0ab06ae,PRT0010,2025-03-04 11:40:49,2025-03-09,2025-03-18,Fortaleza,suv,517.69,4659.21,BRL,CONFIRMED,debit_card
BKG0010405,66044162-9b9f-4cf8-bd2f-831af3f0f998,,PRT0017,2025-01-23 11:27:04,2025-02-13,2025-02-16,Manaus,luxury,285.11,855.33,BRL,no_show,credit_card
BKG0010406,d82abf01-d825-42c0-8c11-67d685e5a272,,PRT0003,2025-03-29 12:18:38,2025-04-05,2025-04-11,Buenos Aires,pickup,501.56,3009.36,BRL,CONFIRMED,boleto
BKG0010407,bdf192f3-d197-41fc-8ee2-7c039911cc1a,0c054bf1-c4e9-4b1a-9130-9db7e416a611,PRT0003,2025-03-03 01:26:42,2025-04-23,2025-05-03,Rio de Janeiro,economy,235.62,2356.2,CLP,pending,boleto
BKG0010408,33a8e739-1221-48f4-a03e-cb6a5d55d6b7,3b9316f9-34f6-45ad-a643-061e1f31d4b0,PRT0001,2024-11-17 13:16:22,2024-12-06,2024-12-10,Florianópolis,suv,447.44,1789.76,ARS,confirmed,boleto
BKG0010409,fde45e36-4bda-4736-9b31-8490c2f44e38,57b30ab5-479f-46d4-b5c4-97d90dad67cd,PRT0001,2025-02-03 22:20:30,2025-04-02,2025-04-08,Rio de Janeiro,minivan,177.87,1067.22,ARS,cancelled,debit_card
BKG0010410,9968b68a-8b57-40d7-8468-b660061a52b9,b135f4ec-d56f-485f-a9c1-b8c874e0c1a3,PRT0010,2024-10-02 15:44:28,2024-11-22,2024-11-27,Manaus,luxury,103.41,517.05,BRL,Confirmed,pix
BKG0010411,a975740c-043a-4c3b-b54e-6d504f4aceb2,22682b3a-856c-43ee-bf6d-58cee4edad55,PRT0007,2024-12-24 11:12:12,2025-01-12,2025-01-13,Buenos Aires,minivan,449.39,449.39,BRL,pending,boleto
BKG0010412,94560b5f-3bde-4301-822c-2dc7f7facf94,beaa2927-839a-42ea-99e6-46b57022dd20,PRT0017,2024-12-20 14:03:52,2025-01-24,,Santiago,suv,379.89,1519.56,BRL,Confirmed,
BKG0010413,4d8c95d2-d3c0-4c04-8907-eae25db7a52c,,PRT0006,2025-02-20 22:52:29,2025-03-11,2025-03-23,Belo Horizonte,,,5745.24,ARS,confirmed,
BKG0010414,678d1a44-fff5-4a2a-bffc-e2ebae0ab63c,631f0970-f61a-41fd-a602-2eab9020855d,PRT0007,2025-03-09 00:46:26,2025-04-18,2025-04-20,Santiago,economy,578.22,,BRL,Confirmed,pix
BKG0010415,39a58cae-6584-4a18-859e-4f2a09e1c549,d62ac2d6-1b4b-486b-8cb3-1221371d460e,PRT0015,2024-10-11 13:54:02,2024-11-29,2024-12-01,Recife,economy,465.58,931.16,ARS,pending,debit_card
BKG0010416,7bfb78d1-ef42-4c0a-b5db-0ddd518056e4,14158646-180b-41fd-955f-c7f3cb592a6a,PRT0019,2025-02-24 04:57:05,2025-03-19,2025-04-02,Salvador,compact,432.28,-230.88,BRL,pending,debit_card
BKG0010417,8a02c64c-6b54-4cd5-8f7e-5ed4b18e46a1,e340cbda-05ca-45ea-861b-2152004fc2fa,PRT0014,2024-10-08 05:03:53,2024-11-17,2024-11-18,Salvador,economy,,256.72,BRL,cancelled,
BKG0010418,98299d67-6f3a-4bfe-8160-37ed08b598be,53a47bdb-4e6b-4074-afd0-416a9dec4ab6,PRT0013,2024-11-27 21:24:25,2024-11-28,2024-12-10,Curitiba,suv,329.71,3956.52,USD,CONFIRMED,pix
BKG0010419,b06e8c3c-4f52-4278-93db-5bd8248de001,96c60af8-14ed-476b-b4ba-bb2ebb4696c8,PRT0019,2024-12-05 00:41:07,2025-01-05,2025-01-14,Salvador,minivan,,2574.18,BRL,pending,debit_card
BKG0010420,5bbac9e1-04cb-4146-ae80-d846f251aede,98296d93-71dd-4603-848f-f40c0fc19210,PRT0014,2024-11-19 14:58:02,2024-12-22,2025-01-04,Bogotá,,442.64,5754.32,BRL,Confirmed,
BKG0010421,7423cb00-430a-4f52-87b7-e8e63165baed,1f7b1b9a-6fcc-4b74-9a9b-944afd23fd7f,PRT0020,2024-12-31 01:17:59,2025-01-12,2025-01-18,Santiago,luxury,352.79,2116.74,BRL,completed,boleto
BKG0010422,d2a8d219-a48f-4a45-9334-7df0bc0c01ad,e0ea70cd-0f67-4beb-afdc-7c6c13be4e08,PRT0007,2024-12-18 22:29:34,2024-12-23,2025-01-06,FLORIANÓPOLIS,minivan,519.78,7276.92,BRL,completed,pix
BKG0010423,a51e462f-a065-460e-b081-2fb6ec8e3385,74b3ca4c-2ba1-459a-946e-9070342d2ff8,PRT0019,2024-10-26 09:58:13,2024-12-09,2024-12-16,FLORIANÓPOLIS,minivan,315.22,2206.54,BRL,no_show,pix
BKG0010424,1ab99d9f-4bd8-405a-b27c-778138334c7a,afe6a82e-4b13-47b9-9b99-c505646975b2,PRT0010,2024-11-05 14:52:43,2024-12-21,2025-01-04,Belo Horizonte,suv,380.25,5323.5,COP,confirmed,pix
BKG0010425,a66fc245-d459-4d5c-bc3b-b0a0e196bbe2,c3292b7d-4150-4142-8574-3c05e97d3efe,PRT0020,2024-10-19 18:31:07,2024-11-26,2024-12-09,Bogotá,luxury,300.06,3900.78,COP,cancelled,pix
BKG0010426,3b8b2800-931c-40b4-9479-e91d3909e8a3,b7d7081b-dfd1-4822-af69-3b4ad9692e12,PRT0002,2025-01-02 14:34:13,2025-02-15,2025-02-16,Santiago,compact,426.95,426.95,BRL,Confirmed,boleto
BKG0010427,61a66e0a-d134-4c6e-a7c1-d6872afd01f9,be04773a-5af8-4b3d-8146-ed6e035c5089,PRT0012,2024-12-17 22:43:34,2025-01-30,2025-02-07,Belo Horizonte,pickup,468.16,3745.28,USD,Confirmed,boleto
BKG0010428,b4def380-58a7-46d5-befe-1bb563d0f973,3a3b18d8-db73-40e0-9d00-31af35825842,PRT0008,2025-01-15 04:08:58,2025-03-07,2025-03-19,FLORIANÓPOLIS,luxury,93.03,1116.36,BRL,Confirmed,pix
BKG0010429,d101a04f-a1b0-4168-8943-bab5b693123a,13020c24-aeac-4671-a275-ee08e4907264,PRT0006,2025-02-08 22:13:46,2025-03-06,2025-03-12,Brasília,economy,463.96,2783.76,BRL,pending,debit_card
BKG0010430,8450d87e-c67b-4490-8176-d5b20d402bfd,e1a4b4bf-2362-4b75-9aad-7cfc518e1c8e,PRT0018,2024-11-08 04:20:37,2024-11-10,2024-11-14,Bogotá,pickup,109.52,438.08,COP,Confirmed,pix
BKG0010431,7ae1bd75-860a-40ff-95dd-43626fbc5949,aeb5067a-0e7c-47ca-907b-fbe2a43718b3,PRT0014,2025-01-11 01:49:15,2025-01-29,2025-02-10,rio de janeiro,pickup,,3981.48,ARS,pending,debit_card
BKG0010432,d4480ad7-2459-42cd-a630-be3b2c907ea5,4e7a4637-2218-403e-adfc-38020cb5c8d0,PRT0003,2025-01-14 11:23:51,2025-03-08,2025-03-17,São paulo,compact,384.78,3463.02,USD,confirmed,debit_card
BKG0010433,adbb2b8b-51ad-4bb3-9f96-681143309743,2aba7bfb-e5af-45c1-a472-0e2dc520376c,PRT0011,2025-01-23 00:09:13,2025-02-27,2025-03-12,Santiago,economy,250.32,3254.16,COP,pending,debit_card
BKG0010434,6b6be11e-8104-4124-83f0-166ff1f6dd8f,48c3f20a-5bee-4084-a49a-b263b12a97e3,PRT0016,2025-03-05 14:44:22,2025-04-08,2025-04-14,Cancún,pickup,453.37,,COP,completed,
BKG0010435,7059f410-7283-43a3-b595-c88bbfd5494e,b1df37dc-bc5f-446e-81c2-080aa561493c,PRT0012,2025-03-04 19:19:16,2025-03-26,2025-04-03,São Paulo,,74.68,597.44,BRL,pending,credit_card
BKG0010436,8bc141c1-045d-4ffb-80e5-2d4827bee73b,7023a3bb-bb63-48d7-a509-8b5c7568a525,PRT0012,2024-12-12 17:37:08,2025-01-29,2025-02-10,Buenos Aires,minivan,481.46,5777.52,BRL,Confirmed,credit_card
BKG0010437,4782c9cf-4b95-48be-9b0b-da9413b0b9a6,16e63d45-f307-4208-8da3-9db44257fe0c,PRT0018,2025-03-20 09:18:02,2025-05-02,2025-05-03,São paulo,,169.38,169.38,BRL,completed,pix
BKG0010438,02ff70bd-4edf-4dfe-a8e6-625a44d39b80,0f60f8b1-431c-4490-bf51-415b3b522989,PRT0008,2025-01-14 23:27:42,2025-02-17,2025-02-19,Rio de Janeiro,,229.43,458.86,BRL,completed,pix
BKG0010439,0a33501e-ae63-42b3-a44e-2f4784093485,,PRT0003,2024-11-11 12:38:59,2025-01-05,2025-01-12,,pickup,284.83,1993.81,BRL,confirmed,debit_card
BKG0010440,d9020192-5d9c-4931-a743-6f5ad284471e,a0d181fe-a7ae-4e38-be13-f8d1d463722b,PRT0004,2024-10-14 08:24:49,2024-10-15,2024-10-18,Belo Horizonte,minivan,434.88,1304.64,BRL,Confirmed,debit_card
BKG0010441,8b91ecef-65b1-489f-b927-917d8e4cd665,20f99b8d-b5b3-4d6e-8c78-78009b7a6a0e,PRT0006,2025-01-18 09:21:17,2025-01-20,2025-01-27,Belo Horizonte,,,3754.31,BRL,completed,pix
BKG0010442,fcab713e-b487-48bb-b64a-b46b72ea2a4d,a75e8688-c18d-4b82-9e38-1865c67eb524,PRT0015,2025-01-23 18:54:36,2025-01-28,2025-02-08,Curitiba,suv,527.15,5798.65,BRL,no_show,credit_card
BKG0010443,220dc2cf-ba99-4861-9fa8-5997588f4d26,e47ff8df-c074-472f-8112-962191594b92,PRT0010,2025-02-15 12:40:09,2025-03-22,2025-03-28,Recife,suv,102.63,615.78,COP,completed,pix
BKG0010444,35e88e9e-0408-4914-8e1d-4992c578fe27,8c083dff-e3ea-495b-b094-a39129f59258,PRT0013,2024-11-16 09:51:26,2025-01-12,2025-01-18,São Paulo,minivan,168.98,-440.03,BRL,CONFIRMED,
BKG0010445,8fd9d897-0277-4d26-bee4-4e0d9672c18d,08c0c95e-3a22-4bb2-bed3-f618ed1e1804,PRT0015,2025-02-13 15:56:12,2025-03-31,2025-04-03,Cancún,minivan,375.54,1126.62,COP,completed,debit_card
